target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9844.86	0	0
ENA|CEND01000001|CEND01000001.1	10142	9846.86	0	0
NC_009025.1	9499	9203.86	0	0
NC_004807.1	9524	9228.86	0	0
NC_010711.1	3674	3378.86	0	0
NC_002548.1	9491	9195.86	0	0
NC_014137.1	9505	9209.86	0	0
NC_032433.1	5991	5695.86	9	306321
NC_003784.1	8550	8254.86	16	375754
NC_002066.1	8832	8536.86	14	317924
NC_006494.1	10112	9816.86	0	0
NC_040601.1	9552	9256.86	0	0
KX578272.1	4146	3850.86	0	0
NC_027631.1	6258	5962.86	0	0
NC_035071.1	20414	20118.9	0	0
KY354240.1	10091	9795.86	0	0
KY354234.1	14001	13705.9	0	0
KR819915.1	496396	496101	0	0
MG571088.1	1811	1515.86	0	0
MG571087.1	2194	1898.86	0	0
NC_027619.1	6169	5873.86	0	0
MK032464.1	8332	8036.86	0	0
MK032465.1	2198	1902.86	0	0
MK032466.1	1899	1603.86	0	0
MK032467.1	1983	1687.86	0	0
MK032468.1	1708	1412.86	0	0
MK032469.1	1442	1146.86	0	0
MK032470.1	951	655.857	0	0
