target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9813.12	0	0
ENA|CEND01000001|CEND01000001.1	10142	9815.12	0	0
NC_009025.1	9499	9172.12	0	0
NC_004807.1	9524	9197.12	0	0
NC_010711.1	3674	3347.12	0	0
NC_002548.1	9491	9164.12	0	0
NC_014137.1	9505	9178.12	0	0
NC_032433.1	5991	5664.12	10	432925
NC_003784.1	8550	8223.12	19	566581
NC_002066.1	8832	8505.12	0	0
NC_006494.1	10112	9785.12	0	0
NC_040601.1	9552	9225.12	0	0
KX578272.1	4146	3819.12	0	0
NC_027631.1	6258	5931.12	0	0
NC_035071.1	20414	20087.1	0	0
KY354240.1	10091	9764.12	0	0
KY354234.1	14001	13674.1	0	0
KR819915.1	496396	496069	1	494.314
MG571088.1	1811	1484.12	0	0
MG571087.1	2194	1867.12	0	0
NC_027619.1	6169	5842.12	0	0
MK032464.1	8332	8005.12	0	0
MK032465.1	2198	1871.12	0	0
MK032466.1	1899	1572.12	0	0
MK032467.1	1983	1656.12	0	0
MK032468.1	1708	1381.12	0	0
MK032469.1	1442	1115.12	0	0
MK032470.1	951	624.125	0	0
