target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10007	1	224664
ENA|CEND01000001|CEND01000001.1	10142	10009	0	0
NC_009025.1	9499	9366	0	0
NC_004807.1	9524	9391	0	0
NC_010711.1	3674	3541	0	0
NC_002548.1	9491	9358	0	0
NC_014137.1	9505	9372	0	0
NC_032433.1	5991	5858	0	0
NC_003784.1	8550	8417	0	0
NC_002066.1	8832	8699	3	775336
NC_006494.1	10112	9979	0	0
NC_040601.1	9552	9419	0	0
KX578272.1	4146	4013	0	0
NC_027631.1	6258	6125	0	0
NC_035071.1	20414	20281	0	0
KY354240.1	10091	9958	0	0
KY354234.1	14001	13868	0	0
KR819915.1	496396	496263	0	0
MG571088.1	1811	1678	0	0
MG571087.1	2194	2061	0	0
NC_027619.1	6169	6036	0	0
MK032464.1	8332	8199	0	0
MK032465.1	2198	2065	0	0
MK032466.1	1899	1766	0	0
MK032467.1	1983	1850	0	0
MK032468.1	1708	1575	0	0
MK032469.1	1442	1309	0	0
MK032470.1	951	818	0	0
