target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9961.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	9963.33	0	0
NC_009025.1	9499	9320.33	0	0
NC_004807.1	9524	9345.33	0	0
NC_010711.1	3674	3495.33	0	0
NC_002548.1	9491	9312.33	3	221785
NC_014137.1	9505	9326.33	0	0
NC_032433.1	5991	5812.33	1	118446
NC_003784.1	8550	8371.33	3	246716
NC_002066.1	8832	8653.33	5	397792
NC_006494.1	10112	9933.33	0	0
NC_040601.1	9552	9373.33	0	0
KX578272.1	4146	3967.33	0	0
NC_027631.1	6258	6079.33	0	0
NC_035071.1	20414	20235.3	0	0
KY354240.1	10091	9912.33	0	0
KY354234.1	14001	13822.3	0	0
KR819915.1	496396	496217	11	15261.3
MG571088.1	1811	1632.33	0	0
MG571087.1	2194	2015.33	0	0
NC_027619.1	6169	5990.33	0	0
MK032464.1	8332	8153.33	0	0
MK032465.1	2198	2019.33	0	0
MK032466.1	1899	1720.33	0	0
MK032467.1	1983	1804.33	0	0
MK032468.1	1708	1529.33	0	0
MK032469.1	1442	1263.33	0	0
MK032470.1	951	772.333	0	0
