target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9878	0	0
ENA|CEND01000001|CEND01000001.1	10142	9880	0	0
NC_009025.1	9499	9237	0	0
NC_004807.1	9524	9262	0	0
NC_010711.1	3674	3412	1	446047
NC_002548.1	9491	9229	0	0
NC_014137.1	9505	9243	0	0
NC_032433.1	5991	5729	0	0
NC_003784.1	8550	8288	3	550885
NC_002066.1	8832	8570	0	0
NC_006494.1	10112	9850	0	0
NC_040601.1	9552	9290	0	0
KX578272.1	4146	3884	0	0
NC_027631.1	6258	5996	0	0
NC_035071.1	20414	20152	0	0
KY354240.1	10091	9829	0	0
KY354234.1	14001	13739	0	0
KR819915.1	496396	496134	1	3067.54
MG571088.1	1811	1549	0	0
MG571087.1	2194	1932	0	0
NC_027619.1	6169	5907	0	0
MK032464.1	8332	8070	0	0
MK032465.1	2198	1936	0	0
MK032466.1	1899	1637	0	0
MK032467.1	1983	1721	0	0
MK032468.1	1708	1446	0	0
MK032469.1	1442	1180	0	0
MK032470.1	951	689	0	0
