target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9812	0	0
ENA|CEND01000001|CEND01000001.1	10142	9814	0	0
NC_009025.1	9499	9171	0	0
NC_004807.1	9524	9196	0	0
NC_010711.1	3674	3346	0	0
NC_002548.1	9491	9163	0	0
NC_014137.1	9505	9177	0	0
NC_032433.1	5991	5663	1	926003
NC_003784.1	8550	8222	0	0
NC_002066.1	8832	8504	0	0
NC_006494.1	10112	9784	0	0
NC_040601.1	9552	9224	0	0
KX578272.1	4146	3818	0	0
NC_027631.1	6258	5930	0	0
NC_035071.1	20414	20086	0	0
KY354240.1	10091	9763	0	0
KY354234.1	14001	13673	0	0
KR819915.1	496396	496068	7	73997.3
MG571088.1	1811	1483	0	0
MG571087.1	2194	1866	0	0
NC_027619.1	6169	5841	0	0
MK032464.1	8332	8004	0	0
MK032465.1	2198	1870	0	0
MK032466.1	1899	1571	0	0
MK032467.1	1983	1655	0	0
MK032468.1	1708	1380	0	0
MK032469.1	1442	1114	0	0
MK032470.1	951	623	0	0
