target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9821	7	659050
ENA|CEND01000001|CEND01000001.1	10142	9823	0	0
NC_009025.1	9499	9180	0	0
NC_004807.1	9524	9205	0	0
NC_010711.1	3674	3355	0	0
NC_002548.1	9491	9172	0	0
NC_014137.1	9505	9186	0	0
NC_032433.1	5991	5672	2	326039
NC_003784.1	8550	8231	0	0
NC_002066.1	8832	8513	0	0
NC_006494.1	10112	9793	0	0
NC_040601.1	9552	9233	0	0
KX578272.1	4146	3827	0	0
NC_027631.1	6258	5939	0	0
NC_035071.1	20414	20095	0	0
KY354240.1	10091	9772	0	0
KY354234.1	14001	13682	0	0
KR819915.1	496396	496077	8	14911.3
MG571088.1	1811	1492	0	0
MG571087.1	2194	1875	0	0
NC_027619.1	6169	5850	0	0
MK032464.1	8332	8013	0	0
MK032465.1	2198	1879	0	0
MK032466.1	1899	1580	0	0
MK032467.1	1983	1664	0	0
MK032468.1	1708	1389	0	0
MK032469.1	1442	1123	0	0
MK032470.1	951	632	0	0
