target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9930.83	0	0
ENA|CEND01000001|CEND01000001.1	10142	9932.83	0	0
NC_009025.1	9499	9289.83	0	0
NC_004807.1	9524	9314.83	0	0
NC_010711.1	3674	3464.83	0	0
NC_002548.1	9491	9281.83	0	0
NC_014137.1	9505	9295.83	0	0
NC_032433.1	5991	5781.83	2	18176.2
NC_003784.1	8550	8340.83	30	188995
NC_002066.1	8832	8622.83	130	792194
NC_006494.1	10112	9902.83	0	0
NC_040601.1	9552	9342.83	0	0
KX578272.1	4146	3936.83	0	0
NC_027631.1	6258	6048.83	0	0
NC_035071.1	20414	20204.8	0	0
KY354240.1	10091	9881.83	0	0
KY354234.1	14001	13791.8	0	0
KR819915.1	496396	496187	6	635.395
MG571088.1	1811	1601.83	0	0
MG571087.1	2194	1984.83	0	0
NC_027619.1	6169	5959.83	0	0
MK032464.1	8332	8122.83	0	0
MK032465.1	2198	1988.83	0	0
MK032466.1	1899	1689.83	0	0
MK032467.1	1983	1773.83	0	0
MK032468.1	1708	1498.83	0	0
MK032469.1	1442	1232.83	0	0
MK032470.1	951	741.827	0	0
