target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10004.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	10006.2	0	0
NC_009025.1	9499	9363.25	0	0
NC_004807.1	9524	9388.25	0	0
NC_010711.1	3674	3538.25	0	0
NC_002548.1	9491	9355.25	0	0
NC_014137.1	9505	9369.25	0	0
NC_032433.1	5991	5855.25	12	997059
NC_003784.1	8550	8414.25	0	0
NC_002066.1	8832	8696.25	0	0
NC_006494.1	10112	9976.25	0	0
NC_040601.1	9552	9416.25	0	0
KX578272.1	4146	4010.25	0	0
NC_027631.1	6258	6122.25	0	0
NC_035071.1	20414	20278.2	0	0
KY354240.1	10091	9955.25	0	0
KY354234.1	14001	13865.2	0	0
KR819915.1	496396	496260	3	2941.01
MG571088.1	1811	1675.25	0	0
MG571087.1	2194	2058.25	0	0
NC_027619.1	6169	6033.25	0	0
MK032464.1	8332	8196.25	0	0
MK032465.1	2198	2062.25	0	0
MK032466.1	1899	1763.25	0	0
MK032467.1	1983	1847.25	0	0
MK032468.1	1708	1572.25	0	0
MK032469.1	1442	1306.25	0	0
MK032470.1	951	815.25	0	0
