target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909	0	0
ENA|CEND01000001|CEND01000001.1	10142	9911	0	0
NC_009025.1	9499	9268	0	0
NC_004807.1	9524	9293	0	0
NC_010711.1	3674	3443	0	0
NC_002548.1	9491	9260	0	0
NC_014137.1	9505	9274	0	0
NC_032433.1	5991	5760	3	355545
NC_003784.1	8550	8319	2	164117
NC_002066.1	8832	8601	6	476210
NC_006494.1	10112	9881	0	0
NC_040601.1	9552	9321	0	0
KX578272.1	4146	3915	0	0
NC_027631.1	6258	6027	0	0
NC_035071.1	20414	20183	0	0
KY354240.1	10091	9860	0	0
KY354234.1	14001	13770	0	0
KR819915.1	496396	496165	3	4127.54
MG571088.1	1811	1580	0	0
MG571087.1	2194	1963	0	0
NC_027619.1	6169	5938	0	0
MK032464.1	8332	8101	0	0
MK032465.1	2198	1967	0	0
MK032466.1	1899	1668	0	0
MK032467.1	1983	1752	0	0
MK032468.1	1708	1477	0	0
MK032469.1	1442	1211	0	0
MK032470.1	951	720	0	0
