target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9970.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	9972.33	0	0
NC_009025.1	9499	9329.33	0	0
NC_004807.1	9524	9354.33	0	0
NC_010711.1	3674	3504.33	1	148993
NC_002548.1	9491	9321.33	0	0
NC_014137.1	9505	9335.33	0	0
NC_032433.1	5991	5821.33	1	89691
NC_003784.1	8550	8380.33	12	747638
NC_002066.1	8832	8662.33	0	0
NC_006494.1	10112	9942.33	0	0
NC_040601.1	9552	9382.33	0	0
KX578272.1	4146	3976.33	0	0
NC_027631.1	6258	6088.33	0	0
NC_035071.1	20414	20244.3	0	0
KY354240.1	10091	9921.33	0	0
KY354234.1	14001	13831.3	0	0
KR819915.1	496396	496226	13	13678.4
MG571088.1	1811	1641.33	0	0
MG571087.1	2194	2024.33	0	0
NC_027619.1	6169	5999.33	0	0
MK032464.1	8332	8162.33	0	0
MK032465.1	2198	2028.33	0	0
MK032466.1	1899	1729.33	0	0
MK032467.1	1983	1813.33	0	0
MK032468.1	1708	1538.33	0	0
MK032469.1	1442	1272.33	0	0
MK032470.1	951	781.333	0	0
