target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9957.78	3	508626
ENA|CEND01000001|CEND01000001.1	10142	9959.78	0	0
NC_009025.1	9499	9316.78	0	0
NC_004807.1	9524	9341.78	0	0
NC_010711.1	3674	3491.78	0	0
NC_002548.1	9491	9308.78	0	0
NC_014137.1	9505	9322.78	0	0
NC_032433.1	5991	5808.78	1	290640
NC_003784.1	8550	8367.78	0	0
NC_002066.1	8832	8649.78	0	0
NC_006494.1	10112	9929.78	0	0
NC_040601.1	9552	9369.78	0	0
KX578272.1	4146	3963.78	0	0
NC_027631.1	6258	6075.78	0	0
NC_035071.1	20414	20231.8	0	0
KY354240.1	10091	9908.78	0	0
KY354234.1	14001	13818.8	0	0
KR819915.1	496396	496214	59	200735
MG571088.1	1811	1628.78	0	0
MG571087.1	2194	2011.78	0	0
NC_027619.1	6169	5986.78	0	0
MK032464.1	8332	8149.78	0	0
MK032465.1	2198	2015.78	0	0
MK032466.1	1899	1716.78	0	0
MK032467.1	1983	1800.78	0	0
MK032468.1	1708	1525.78	0	0
MK032469.1	1442	1259.78	0	0
MK032470.1	951	768.778	0	0
