target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9968.81	0	0
ENA|CEND01000001|CEND01000001.1	10142	9970.81	0	0
NC_009025.1	9499	9327.81	0	0
NC_004807.1	9524	9352.81	0	0
NC_010711.1	3674	3502.81	0	0
NC_002548.1	9491	9319.81	0	0
NC_014137.1	9505	9333.81	0	0
NC_032433.1	5991	5819.81	585	983779
NC_003784.1	8550	8378.81	10	11680.7
NC_002066.1	8832	8660.81	4	4520.14
NC_006494.1	10112	9940.81	0	0
NC_040601.1	9552	9380.81	0	0
KX578272.1	4146	3974.81	0	0
NC_027631.1	6258	6086.81	0	0
NC_035071.1	20414	20242.8	0	0
KY354240.1	10091	9919.81	0	0
KY354234.1	14001	13829.8	0	0
KR819915.1	496396	496225	1	19.723
MG571088.1	1811	1639.81	0	0
MG571087.1	2194	2022.81	0	0
NC_027619.1	6169	5997.81	0	0
MK032464.1	8332	8160.81	0	0
MK032465.1	2198	2026.81	0	0
MK032466.1	1899	1727.81	0	0
MK032467.1	1983	1811.81	0	0
MK032468.1	1708	1536.81	0	0
MK032469.1	1442	1270.81	0	0
MK032470.1	951	779.814	0	0
