target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9872.55	0	0
ENA|CEND01000001|CEND01000001.1	10142	9874.55	0	0
NC_009025.1	9499	9231.55	0	0
NC_004807.1	9524	9256.55	0	0
NC_010711.1	3674	3406.55	0	0
NC_002548.1	9491	9223.55	0	0
NC_014137.1	9505	9237.55	0	0
NC_032433.1	5991	5723.55	7	403357
NC_003784.1	8550	8282.55	14	557470
NC_002066.1	8832	8564.55	1	38508.2
NC_006494.1	10112	9844.55	0	0
NC_040601.1	9552	9284.55	0	0
KX578272.1	4146	3878.55	0	0
NC_027631.1	6258	5990.55	0	0
NC_035071.1	20414	20146.5	0	0
KY354240.1	10091	9823.55	0	0
KY354234.1	14001	13733.5	0	0
KR819915.1	496396	496129	1	664.757
MG571088.1	1811	1543.55	0	0
MG571087.1	2194	1926.55	0	0
NC_027619.1	6169	5901.55	0	0
MK032464.1	8332	8064.55	0	0
MK032465.1	2198	1930.55	0	0
MK032466.1	1899	1631.55	0	0
MK032467.1	1983	1715.55	0	0
MK032468.1	1708	1440.55	0	0
MK032469.1	1442	1174.55	0	0
MK032470.1	951	683.545	0	0
