target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9993.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9995.5	0	0
NC_009025.1	9499	9352.5	0	0
NC_004807.1	9524	9377.5	0	0
NC_010711.1	3674	3527.5	0	0
NC_002548.1	9491	9344.5	0	0
NC_014137.1	9505	9358.5	0	0
NC_032433.1	5991	5844.5	1	809358
NC_003784.1	8550	8403.5	0	0
NC_002066.1	8832	8685.5	0	0
NC_006494.1	10112	9965.5	0	0
NC_040601.1	9552	9405.5	0	0
KX578272.1	4146	3999.5	0	0
NC_027631.1	6258	6111.5	0	0
NC_035071.1	20414	20267.5	0	0
KY354240.1	10091	9944.5	0	0
KY354234.1	14001	13854.5	0	0
KR819915.1	496396	496250	20	190642
MG571088.1	1811	1664.5	0	0
MG571087.1	2194	2047.5	0	0
NC_027619.1	6169	6022.5	0	0
MK032464.1	8332	8185.5	0	0
MK032465.1	2198	2051.5	0	0
MK032466.1	1899	1752.5	0	0
MK032467.1	1983	1836.5	0	0
MK032468.1	1708	1561.5	0	0
MK032469.1	1442	1295.5	0	0
MK032470.1	951	804.5	0	0
