target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9971	1	160298
ENA|CEND01000001|CEND01000001.1	10142	9973	0	0
NC_009025.1	9499	9330	0	0
NC_004807.1	9524	9355	0	0
NC_010711.1	3674	3505	0	0
NC_002548.1	9491	9322	0	0
NC_014137.1	9505	9336	0	0
NC_032433.1	5991	5822	3	823598
NC_003784.1	8550	8381	0	0
NC_002066.1	8832	8663	0	0
NC_006494.1	10112	9943	0	0
NC_040601.1	9552	9383	0	0
KX578272.1	4146	3977	0	0
NC_027631.1	6258	6089	0	0
NC_035071.1	20414	20245	0	0
KY354240.1	10091	9922	0	0
KY354234.1	14001	13832	0	0
KR819915.1	496396	496227	5	16104.8
MG571088.1	1811	1642	0	0
MG571087.1	2194	2025	0	0
NC_027619.1	6169	6000	0	0
MK032464.1	8332	8163	0	0
MK032465.1	2198	2029	0	0
MK032466.1	1899	1730	0	0
MK032467.1	1983	1814	0	0
MK032468.1	1708	1539	0	0
MK032469.1	1442	1273	0	0
MK032470.1	951	782	0	0
