target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9941.89	0	0
ENA|CEND01000001|CEND01000001.1	10142	9943.89	0	0
NC_009025.1	9499	9300.89	0	0
NC_004807.1	9524	9325.89	0	0
NC_010711.1	3674	3475.89	0	0
NC_002548.1	9491	9292.89	0	0
NC_014137.1	9505	9306.89	0	0
NC_032433.1	5991	5792.89	1	512522
NC_003784.1	8550	8351.89	0	0
NC_002066.1	8832	8633.89	1	343875
NC_006494.1	10112	9913.89	0	0
NC_040601.1	9552	9353.89	0	0
KX578272.1	4146	3947.89	0	0
NC_027631.1	6258	6059.89	0	0
NC_035071.1	20414	20215.9	0	0
KY354240.1	10091	9892.89	0	0
KY354234.1	14001	13802.9	0	0
KR819915.1	496396	496198	24	143603
MG571088.1	1811	1612.89	0	0
MG571087.1	2194	1995.89	0	0
NC_027619.1	6169	5970.89	0	0
MK032464.1	8332	8133.89	0	0
MK032465.1	2198	1999.89	0	0
MK032466.1	1899	1700.89	0	0
MK032467.1	1983	1784.89	0	0
MK032468.1	1708	1509.89	0	0
MK032469.1	1442	1243.89	0	0
MK032470.1	951	752.889	0	0
