target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9832.08	0	0
ENA|CEND01000001|CEND01000001.1	10142	9834.08	0	0
NC_009025.1	9499	9191.08	0	0
NC_004807.1	9524	9216.08	0	0
NC_010711.1	3674	3366.08	0	0
NC_002548.1	9491	9183.08	0	0
NC_014137.1	9505	9197.08	0	0
NC_032433.1	5991	5683.08	34	735214
NC_003784.1	8550	8242.08	10	149101
NC_002066.1	8832	8524.08	0	0
NC_006494.1	10112	9804.08	0	0
NC_040601.1	9552	9244.08	0	0
KX578272.1	4146	3838.08	0	0
NC_027631.1	6258	5950.08	0	0
NC_035071.1	20414	20106.1	0	0
KY354240.1	10091	9783.08	0	0
KY354234.1	14001	13693.1	0	0
KR819915.1	496396	496088	467	115685
MG571088.1	1811	1503.08	0	0
MG571087.1	2194	1886.08	0	0
NC_027619.1	6169	5861.08	0	0
MK032464.1	8332	8024.08	0	0
MK032465.1	2198	1890.08	0	0
MK032466.1	1899	1591.08	0	0
MK032467.1	1983	1675.08	0	0
MK032468.1	1708	1400.08	0	0
MK032469.1	1442	1134.08	0	0
MK032470.1	951	645.201	0	0
