target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9945	0	0
ENA|CEND01000001|CEND01000001.1	10142	9947	0	0
NC_009025.1	9499	9304	0	0
NC_004807.1	9524	9329	0	0
NC_010711.1	3674	3479	0	0
NC_002548.1	9491	9296	0	0
NC_014137.1	9505	9310	0	0
NC_032433.1	5991	5796	0	0
NC_003784.1	8550	8355	1	508298
NC_002066.1	8832	8637	1	491702
NC_006494.1	10112	9917	0	0
NC_040601.1	9552	9357	0	0
KX578272.1	4146	3951	0	0
NC_027631.1	6258	6063	0	0
NC_035071.1	20414	20219	0	0
KY354240.1	10091	9896	0	0
KY354234.1	14001	13806	0	0
KR819915.1	496396	496201	0	0
MG571088.1	1811	1616	0	0
MG571087.1	2194	1999	0	0
NC_027619.1	6169	5974	0	0
MK032464.1	8332	8137	0	0
MK032465.1	2198	2003	0	0
MK032466.1	1899	1704	0	0
MK032467.1	1983	1788	0	0
MK032468.1	1708	1513	0	0
MK032469.1	1442	1247	0	0
MK032470.1	951	756	0	0
