target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9810.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	9812.33	0	0
NC_009025.1	9499	9169.33	0	0
NC_004807.1	9524	9194.33	0	0
NC_010711.1	3674	3344.33	0	0
NC_002548.1	9491	9161.33	9	997952
NC_014137.1	9505	9175.33	0	0
NC_032433.1	5991	5661.33	0	0
NC_003784.1	8550	8220.33	0	0
NC_002066.1	8832	8502.33	0	0
NC_006494.1	10112	9782.33	0	0
NC_040601.1	9552	9222.33	0	0
KX578272.1	4146	3816.33	0	0
NC_027631.1	6258	5928.33	0	0
NC_035071.1	20414	20084.3	0	0
KY354240.1	10091	9761.33	0	0
KY354234.1	14001	13671.3	0	0
KR819915.1	496396	496066	1	2047.79
MG571088.1	1811	1481.33	0	0
MG571087.1	2194	1864.33	0	0
NC_027619.1	6169	5839.33	0	0
MK032464.1	8332	8002.33	0	0
MK032465.1	2198	1868.33	0	0
MK032466.1	1899	1569.33	0	0
MK032467.1	1983	1653.33	0	0
MK032468.1	1708	1378.33	0	0
MK032469.1	1442	1112.33	0	0
MK032470.1	951	621.333	0	0
