target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9898.11	0	0
ENA|CEND01000001|CEND01000001.1	10142	9900.11	0	0
NC_009025.1	9499	9257.11	0	0
NC_004807.1	9524	9282.11	0	0
NC_010711.1	3674	3432.11	0	0
NC_002548.1	9491	9249.11	0	0
NC_014137.1	9505	9263.11	0	0
NC_032433.1	5991	5749.11	2	99479.6
NC_003784.1	8550	8308.11	1	34419.3
NC_002066.1	8832	8590.11	26	865525
NC_006494.1	10112	9870.11	0	0
NC_040601.1	9552	9310.11	0	0
KX578272.1	4146	3904.11	0	0
NC_027631.1	6258	6016.11	0	0
NC_035071.1	20414	20172.1	0	0
KY354240.1	10091	9849.11	0	0
KY354234.1	14001	13759.1	0	0
KR819915.1	496396	496154	1	576.353
MG571088.1	1811	1569.11	0	0
MG571087.1	2194	1952.11	0	0
NC_027619.1	6169	5927.11	0	0
MK032464.1	8332	8090.11	0	0
MK032465.1	2198	1956.11	0	0
MK032466.1	1899	1657.11	0	0
MK032467.1	1983	1741.11	0	0
MK032468.1	1708	1466.11	0	0
MK032469.1	1442	1200.11	0	0
MK032470.1	951	709.111	0	0
