target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9815.38	2	10646.5
ENA|CEND01000001|CEND01000001.1	10142	9817.38	0	0
NC_009025.1	9499	9174.38	0	0
NC_004807.1	9524	9199.38	0	0
NC_010711.1	3674	3349.38	0	0
NC_002548.1	9491	9166.38	0	0
NC_014137.1	9505	9180.38	0	0
NC_032433.1	5991	5666.38	2	18442
NC_003784.1	8550	8225.38	2	12704.5
NC_002066.1	8832	8507.38	156	958102
NC_006494.1	10112	9787.38	0	0
NC_040601.1	9552	9227.38	0	0
KX578272.1	4146	3821.38	0	0
NC_027631.1	6258	5933.38	0	0
NC_035071.1	20414	20089.4	0	0
KY354240.1	10091	9766.38	0	0
KY354234.1	14001	13676.4	0	0
KR819915.1	496396	496071	1	105.327
MG571088.1	1811	1486.38	0	0
MG571087.1	2194	1869.38	0	0
NC_027619.1	6169	5844.38	0	0
MK032464.1	8332	8007.38	0	0
MK032465.1	2198	1873.38	0	0
MK032466.1	1899	1574.38	0	0
MK032467.1	1983	1658.38	0	0
MK032468.1	1708	1383.38	0	0
MK032469.1	1442	1117.38	0	0
MK032470.1	951	626.379	0	0
