target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.75	0	0
ENA|CEND01000001|CEND01000001.1	10142	9878.75	0	0
NC_009025.1	9499	9235.75	0	0
NC_004807.1	9524	9260.75	0	0
NC_010711.1	3674	3410.75	0	0
NC_002548.1	9491	9227.75	2	37968.7
NC_014137.1	9505	9241.75	0	0
NC_032433.1	5991	5727.75	3	91754.9
NC_003784.1	8550	8286.75	41	866745
NC_002066.1	8832	8568.75	0	0
NC_006494.1	10112	9848.75	0	0
NC_040601.1	9552	9288.75	0	0
KX578272.1	4146	3882.75	0	0
NC_027631.1	6258	5994.75	0	0
NC_035071.1	20414	20150.8	0	0
KY354240.1	10091	9827.75	0	0
KY354234.1	14001	13737.8	0	0
KR819915.1	496396	496133	10	3530.97
MG571088.1	1811	1547.75	0	0
MG571087.1	2194	1930.75	0	0
NC_027619.1	6169	5905.75	0	0
MK032464.1	8332	8068.75	0	0
MK032465.1	2198	1934.75	0	0
MK032466.1	1899	1635.75	0	0
MK032467.1	1983	1719.75	0	0
MK032468.1	1708	1444.75	0	0
MK032469.1	1442	1178.75	0	0
MK032470.1	951	687.75	0	0
