target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9922.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9924.67	0	0
NC_009025.1	9499	9281.67	0	0
NC_004807.1	9524	9306.67	0	0
NC_010711.1	3674	3456.67	0	0
NC_002548.1	9491	9273.67	0	0
NC_014137.1	9505	9287.67	0	0
NC_032433.1	5991	5773.67	6	402825
NC_003784.1	8550	8332.67	7	325635
NC_002066.1	8832	8614.67	6	269978
NC_006494.1	10112	9894.67	0	0
NC_040601.1	9552	9334.67	0	0
KX578272.1	4146	3928.67	0	0
NC_027631.1	6258	6040.67	0	0
NC_035071.1	20414	20196.7	0	0
KY354240.1	10091	9873.67	0	0
KY354234.1	14001	13783.7	0	0
KR819915.1	496396	496179	2	1562.46
MG571088.1	1811	1593.67	0	0
MG571087.1	2194	1976.67	0	0
NC_027619.1	6169	5951.67	0	0
MK032464.1	8332	8114.67	0	0
MK032465.1	2198	1980.67	0	0
MK032466.1	1899	1681.67	0	0
MK032467.1	1983	1765.67	0	0
MK032468.1	1708	1490.67	0	0
MK032469.1	1442	1224.67	0	0
MK032470.1	951	733.667	0	0
