target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10003.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	10005.4	0	0
NC_009025.1	9499	9362.43	0	0
NC_004807.1	9524	9387.43	0	0
NC_010711.1	3674	3537.43	0	0
NC_002548.1	9491	9354.43	0	0
NC_014137.1	9505	9368.43	0	0
NC_032433.1	5991	5854.43	9	979458
NC_003784.1	8550	8413.43	0	0
NC_002066.1	8832	8695.43	0	0
NC_006494.1	10112	9975.43	0	0
NC_040601.1	9552	9415.43	0	0
KX578272.1	4146	4009.43	0	0
NC_027631.1	6258	6121.43	0	0
NC_035071.1	20414	20277.4	0	0
KY354240.1	10091	9954.43	0	0
KY354234.1	14001	13864.4	0	0
KR819915.1	496396	496259	16	20541.8
MG571088.1	1811	1674.43	0	0
MG571087.1	2194	2057.43	0	0
NC_027619.1	6169	6032.43	0	0
MK032464.1	8332	8195.43	0	0
MK032465.1	2198	2061.43	0	0
MK032466.1	1899	1762.43	0	0
MK032467.1	1983	1846.43	0	0
MK032468.1	1708	1571.43	0	0
MK032469.1	1442	1305.43	0	0
MK032470.1	951	814.429	0	0
