target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9934.31	176	907599
ENA|CEND01000001|CEND01000001.1	10142	9936.31	0	0
NC_009025.1	9499	9293.31	0	0
NC_004807.1	9524	9318.31	0	0
NC_010711.1	3674	3468.31	0	0
NC_002548.1	9491	9285.31	0	0
NC_014137.1	9505	9299.31	0	0
NC_032433.1	5991	5785.31	0	0
NC_003784.1	8550	8344.31	15	92091.5
NC_002066.1	8832	8626.31	0	0
NC_006494.1	10112	9906.31	0	0
NC_040601.1	9552	9346.31	0	0
KX578272.1	4146	3940.31	0	0
NC_027631.1	6258	6052.31	0	0
NC_035071.1	20414	20208.3	0	0
KY354240.1	10091	9885.31	0	0
KY354234.1	14001	13795.3	0	0
KR819915.1	496396	496190	3	309.736
MG571088.1	1811	1605.31	0	0
MG571087.1	2194	1988.31	0	0
NC_027619.1	6169	5963.31	0	0
MK032464.1	8332	8126.31	0	0
MK032465.1	2198	1992.31	0	0
MK032466.1	1899	1693.31	0	0
MK032467.1	1983	1777.31	0	0
MK032468.1	1708	1502.31	0	0
MK032469.1	1442	1236.31	0	0
MK032470.1	951	745.312	0	0
