target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9986.83	0	0
ENA|CEND01000001|CEND01000001.1	10142	9988.83	0	0
NC_009025.1	9499	9345.83	0	0
NC_004807.1	9524	9370.83	0	0
NC_010711.1	3674	3520.83	0	0
NC_002548.1	9491	9337.83	10	691224
NC_014137.1	9505	9351.83	0	0
NC_032433.1	5991	5837.83	0	0
NC_003784.1	8550	8396.83	4	307475
NC_002066.1	8832	8678.83	0	0
NC_006494.1	10112	9958.83	0	0
NC_040601.1	9552	9398.83	0	0
KX578272.1	4146	3992.83	0	0
NC_027631.1	6258	6104.83	0	0
NC_035071.1	20414	20260.8	0	0
KY354240.1	10091	9937.83	0	0
KY354234.1	14001	13847.8	0	0
KR819915.1	496396	496243	1	1300.68
MG571088.1	1811	1657.83	0	0
MG571087.1	2194	2040.83	0	0
NC_027619.1	6169	6015.83	0	0
MK032464.1	8332	8178.83	0	0
MK032465.1	2198	2044.83	0	0
MK032466.1	1899	1745.83	0	0
MK032467.1	1983	1829.83	0	0
MK032468.1	1708	1554.83	0	0
MK032469.1	1442	1288.83	0	0
MK032470.1	951	797.833	0	0
