target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9978	0	0
ENA|CEND01000001|CEND01000001.1	10142	9980	0	0
NC_009025.1	9499	9337	0	0
NC_004807.1	9524	9362	0	0
NC_010711.1	3674	3512	0	0
NC_002548.1	9491	9329	0	0
NC_014137.1	9505	9343	0	0
NC_032433.1	5991	5829	3	973323
NC_003784.1	8550	8388	0	0
NC_002066.1	8832	8670	0	0
NC_006494.1	10112	9950	0	0
NC_040601.1	9552	9390	0	0
KX578272.1	4146	3984	0	0
NC_027631.1	6258	6096	0	0
NC_035071.1	20414	20252	0	0
KY354240.1	10091	9929	0	0
KY354234.1	14001	13839	0	0
KR819915.1	496396	496234	7	26677.3
MG571088.1	1811	1649	0	0
MG571087.1	2194	2032	0	0
NC_027619.1	6169	6007	0	0
MK032464.1	8332	8170	0	0
MK032465.1	2198	2036	0	0
MK032466.1	1899	1737	0	0
MK032467.1	1983	1821	0	0
MK032468.1	1708	1546	0	0
MK032469.1	1442	1280	0	0
MK032470.1	951	789	0	0
