target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9950.25	146	991104
ENA|CEND01000001|CEND01000001.1	10142	9952.25	0	0
NC_009025.1	9499	9309.25	0	0
NC_004807.1	9524	9334.25	0	0
NC_010711.1	3674	3484.25	0	0
NC_002548.1	9491	9301.25	0	0
NC_014137.1	9505	9315.25	0	0
NC_032433.1	5991	5801.25	0	0
NC_003784.1	8550	8360.25	1	8079.44
NC_002066.1	8832	8642.25	0	0
NC_006494.1	10112	9922.25	0	0
NC_040601.1	9552	9362.25	0	0
KX578272.1	4146	3956.25	0	0
NC_027631.1	6258	6068.25	0	0
NC_035071.1	20414	20224.2	0	0
KY354240.1	10091	9901.25	0	0
KY354234.1	14001	13811.2	0	0
KR819915.1	496396	496206	6	816.75
MG571088.1	1811	1621.25	0	0
MG571087.1	2194	2004.25	0	0
NC_027619.1	6169	5979.25	0	0
MK032464.1	8332	8142.25	0	0
MK032465.1	2198	2008.25	0	0
MK032466.1	1899	1709.25	0	0
MK032467.1	1983	1793.25	0	0
MK032468.1	1708	1518.25	0	0
MK032469.1	1442	1252.25	0	0
MK032470.1	951	761.246	0	0
