target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9953.44	0	0
ENA|CEND01000001|CEND01000001.1	10142	9955.44	0	0
NC_009025.1	9499	9312.44	0	0
NC_004807.1	9524	9337.44	0	0
NC_010711.1	3674	3487.44	0	0
NC_002548.1	9491	9304.44	0	0
NC_014137.1	9505	9318.44	0	0
NC_032433.1	5991	5804.44	5	298956
NC_003784.1	8550	8363.44	6	248980
NC_002066.1	8832	8645.44	11	441573
NC_006494.1	10112	9925.44	0	0
NC_040601.1	9552	9365.44	0	0
KX578272.1	4146	3959.44	0	0
NC_027631.1	6258	6071.44	0	0
NC_035071.1	20414	20227.4	0	0
KY354240.1	10091	9904.44	0	0
KY354234.1	14001	13814.4	0	0
KR819915.1	496396	496209	15	10491.2
MG571088.1	1811	1624.44	0	0
MG571087.1	2194	2007.44	0	0
NC_027619.1	6169	5982.44	0	0
MK032464.1	8332	8145.44	0	0
MK032465.1	2198	2011.44	0	0
MK032466.1	1899	1712.44	0	0
MK032467.1	1983	1796.44	0	0
MK032468.1	1708	1521.44	0	0
MK032469.1	1442	1255.44	0	0
MK032470.1	951	764.438	0	0
