target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868	0	0
ENA|CEND01000001|CEND01000001.1	10142	9870	0	0
NC_009025.1	9499	9227	0	0
NC_004807.1	9524	9252	0	0
NC_010711.1	3674	3402	0	0
NC_002548.1	9491	9219	0	0
NC_014137.1	9505	9233	0	0
NC_032433.1	5991	5719	1	694629
NC_003784.1	8550	8278	0	0
NC_002066.1	8832	8560	0	0
NC_006494.1	10112	9840	0	0
NC_040601.1	9552	9280	0	0
KX578272.1	4146	3874	0	0
NC_027631.1	6258	5986	0	0
NC_035071.1	20414	20142	0	0
KY354240.1	10091	9819	0	0
KY354234.1	14001	13729	1	289357
KR819915.1	496396	496124	2	16014.5
MG571088.1	1811	1539	0	0
MG571087.1	2194	1922	0	0
NC_027619.1	6169	5897	0	0
MK032464.1	8332	8060	0	0
MK032465.1	2198	1926	0	0
MK032466.1	1899	1627	0	0
MK032467.1	1983	1711	0	0
MK032468.1	1708	1436	0	0
MK032469.1	1442	1170	0	0
MK032470.1	951	679	0	0
