target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9984.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	9986.2	0	0
NC_009025.1	9499	9343.2	0	0
NC_004807.1	9524	9368.2	0	0
NC_010711.1	3674	3518.2	0	0
NC_002548.1	9491	9335.2	0	0
NC_014137.1	9505	9349.2	0	0
NC_032433.1	5991	5835.2	7	994986
NC_003784.1	8550	8394.2	0	0
NC_002066.1	8832	8676.2	0	0
NC_006494.1	10112	9956.2	0	0
NC_040601.1	9552	9396.2	0	0
KX578272.1	4146	3990.2	0	0
NC_027631.1	6258	6102.2	0	0
NC_035071.1	20414	20258.2	0	0
KY354240.1	10091	9935.2	0	0
KY354234.1	14001	13845.2	0	0
KR819915.1	496396	496240	3	5014.23
MG571088.1	1811	1655.2	0	0
MG571087.1	2194	2038.2	0	0
NC_027619.1	6169	6013.2	0	0
MK032464.1	8332	8176.2	0	0
MK032465.1	2198	2042.2	0	0
MK032466.1	1899	1743.2	0	0
MK032467.1	1983	1827.2	0	0
MK032468.1	1708	1552.2	0	0
MK032469.1	1442	1286.2	0	0
MK032470.1	951	795.2	0	0
