target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9890.36	0	0
ENA|CEND01000001|CEND01000001.1	10142	9892.36	0	0
NC_009025.1	9499	9249.36	0	0
NC_004807.1	9524	9274.36	0	0
NC_010711.1	3674	3424.36	0	0
NC_002548.1	9491	9241.36	0	0
NC_014137.1	9505	9255.36	0	0
NC_032433.1	5991	5741.36	4	37312.7
NC_003784.1	8550	8300.36	149	961392
NC_002066.1	8832	8582.36	0	0
NC_006494.1	10112	9862.36	0	0
NC_040601.1	9552	9302.36	0	0
KX578272.1	4146	3896.36	0	0
NC_027631.1	6258	6008.36	0	0
NC_035071.1	20414	20164.4	0	0
KY354240.1	10091	9841.36	0	0
KY354234.1	14001	13751.4	0	0
KR819915.1	496396	496146	12	1295.34
MG571088.1	1811	1561.36	0	0
MG571087.1	2194	1944.36	0	0
NC_027619.1	6169	5919.36	0	0
MK032464.1	8332	8082.36	0	0
MK032465.1	2198	1948.36	0	0
MK032466.1	1899	1649.36	0	0
MK032467.1	1983	1733.36	0	0
MK032468.1	1708	1458.36	0	0
MK032469.1	1442	1192.36	0	0
MK032470.1	951	701.361	0	0
