target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9898.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9900.5	0	0
NC_009025.1	9499	9257.5	0	0
NC_004807.1	9524	9282.5	0	0
NC_010711.1	3674	3432.5	0	0
NC_002548.1	9491	9249.5	0	0
NC_014137.1	9505	9263.5	0	0
NC_032433.1	5991	5749.5	0	0
NC_003784.1	8550	8308.5	0	0
NC_002066.1	8832	8590.5	0	0
NC_006494.1	10112	9870.5	0	0
NC_040601.1	9552	9310.5	0	0
KX578272.1	4146	3904.5	0	0
NC_027631.1	6258	6016.5	0	0
NC_035071.1	20414	20172.5	0	0
KY354240.1	10091	9849.5	0	0
KY354234.1	14001	13759.5	0	0
KR819915.1	496396	496154	30	1e+06
MG571088.1	1811	1569.5	0	0
MG571087.1	2194	1952.5	0	0
NC_027619.1	6169	5927.5	0	0
MK032464.1	8332	8090.5	0	0
MK032465.1	2198	1956.5	0	0
MK032466.1	1899	1657.5	0	0
MK032467.1	1983	1741.5	0	0
MK032468.1	1708	1466.5	0	0
MK032469.1	1442	1200.5	0	0
MK032470.1	951	709.5	0	0
