target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9986	0	0
ENA|CEND01000001|CEND01000001.1	10142	9988	0	0
NC_009025.1	9499	9345	0	0
NC_004807.1	9524	9370	0	0
NC_010711.1	3674	3520	0	0
NC_002548.1	9491	9337	0	0
NC_014137.1	9505	9351	0	0
NC_032433.1	5991	5837	6	996095
NC_003784.1	8550	8396	0	0
NC_002066.1	8832	8678	0	0
NC_006494.1	10112	9958	0	0
NC_040601.1	9552	9398	0	0
KX578272.1	4146	3992	0	0
NC_027631.1	6258	6104	0	0
NC_035071.1	20414	20260	0	0
KY354240.1	10091	9937	0	0
KY354234.1	14001	13847	0	0
KR819915.1	496396	496242	2	3905.49
MG571088.1	1811	1657	0	0
MG571087.1	2194	2040	0	0
NC_027619.1	6169	6015	0	0
MK032464.1	8332	8178	0	0
MK032465.1	2198	2044	0	0
MK032466.1	1899	1745	0	0
MK032467.1	1983	1829	0	0
MK032468.1	1708	1554	0	0
MK032469.1	1442	1288	0	0
MK032470.1	951	797	0	0
