target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9890.11	0	0
ENA|CEND01000001|CEND01000001.1	10142	9892.11	0	0
NC_009025.1	9499	9249.11	0	0
NC_004807.1	9524	9274.11	0	0
NC_010711.1	3674	3424.11	0	0
NC_002548.1	9491	9241.11	0	0
NC_014137.1	9505	9255.11	0	0
NC_032433.1	5991	5741.11	2	920145
NC_003784.1	8550	8300.11	0	0
NC_002066.1	8832	8582.11	0	0
NC_006494.1	10112	9862.11	0	0
NC_040601.1	9552	9302.11	0	0
KX578272.1	4146	3896.11	0	0
NC_027631.1	6258	6008.11	0	0
NC_035071.1	20414	20164.1	0	0
KY354240.1	10091	9841.11	0	0
KY354234.1	14001	13751.1	0	0
KR819915.1	496396	496146	15	79855.3
MG571088.1	1811	1561.11	0	0
MG571087.1	2194	1944.11	0	0
NC_027619.1	6169	5919.11	0	0
MK032464.1	8332	8082.11	0	0
MK032465.1	2198	1948.11	0	0
MK032466.1	1899	1649.11	0	0
MK032467.1	1983	1733.11	0	0
MK032468.1	1708	1458.11	0	0
MK032469.1	1442	1192.11	0	0
MK032470.1	951	701.111	0	0
