target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905.38	21	631440
ENA|CEND01000001|CEND01000001.1	10142	9907.38	0	0
NC_009025.1	9499	9264.38	0	0
NC_004807.1	9524	9289.38	0	0
NC_010711.1	3674	3439.38	0	0
NC_002548.1	9491	9256.38	0	0
NC_014137.1	9505	9270.38	0	0
NC_032433.1	5991	5756.38	5	258705
NC_003784.1	8550	8315.38	3	107454
NC_002066.1	8832	8597.38	0	0
NC_006494.1	10112	9877.38	0	0
NC_040601.1	9552	9317.38	0	0
KX578272.1	4146	3911.38	0	0
NC_027631.1	6258	6023.38	0	0
NC_035071.1	20414	20179.4	0	0
KY354240.1	10091	9856.38	0	0
KY354234.1	14001	13766.4	0	0
KR819915.1	496396	496161	4	2401.16
MG571088.1	1811	1576.38	0	0
MG571087.1	2194	1959.38	0	0
NC_027619.1	6169	5934.38	0	0
MK032464.1	8332	8097.38	0	0
MK032465.1	2198	1963.38	0	0
MK032466.1	1899	1664.38	0	0
MK032467.1	1983	1748.38	0	0
MK032468.1	1708	1473.38	0	0
MK032469.1	1442	1207.38	0	0
MK032470.1	951	716.375	0	0
