target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9939	0	0
ENA|CEND01000001|CEND01000001.1	10142	9941	0	0
NC_009025.1	9499	9298	0	0
NC_004807.1	9524	9323	0	0
NC_010711.1	3674	3473	0	0
NC_002548.1	9491	9290	0	0
NC_014137.1	9505	9304	0	0
NC_032433.1	5991	5790	0	0
NC_003784.1	8550	8349	0	0
NC_002066.1	8832	8631	3	988537
NC_006494.1	10112	9911	0	0
NC_040601.1	9552	9351	0	0
KX578272.1	4146	3945	0	0
NC_027631.1	6258	6057	0	0
NC_035071.1	20414	20213	0	0
KY354240.1	10091	9890	0	0
KY354234.1	14001	13800	0	0
KR819915.1	496396	496195	2	11463.3
MG571088.1	1811	1610	0	0
MG571087.1	2194	1993	0	0
NC_027619.1	6169	5968	0	0
MK032464.1	8332	8131	0	0
MK032465.1	2198	1997	0	0
MK032466.1	1899	1698	0	0
MK032467.1	1983	1782	0	0
MK032468.1	1708	1507	0	0
MK032469.1	1442	1241	0	0
MK032470.1	951	750	0	0
