target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.53	18	423721
ENA|CEND01000001|CEND01000001.1	10142	9858.53	0	0
NC_009025.1	9499	9215.53	0	0
NC_004807.1	9524	9240.53	0	0
NC_010711.1	3674	3390.53	0	0
NC_002548.1	9491	9207.53	0	0
NC_014137.1	9505	9221.53	0	0
NC_032433.1	5991	5707.53	1	40652.1
NC_003784.1	8550	8266.53	19	533288
NC_002066.1	8832	8548.53	0	0
NC_006494.1	10112	9828.53	0	0
NC_040601.1	9552	9268.53	0	0
KX578272.1	4146	3862.53	0	0
NC_027631.1	6258	5974.53	0	0
NC_035071.1	20414	20130.5	0	0
KY354240.1	10091	9807.53	0	0
KY354234.1	14001	13717.5	0	0
KR819915.1	496396	496113	5	2338.42
MG571088.1	1811	1527.53	0	0
MG571087.1	2194	1910.53	0	0
NC_027619.1	6169	5885.53	0	0
MK032464.1	8332	8048.53	0	0
MK032465.1	2198	1914.53	0	0
MK032466.1	1899	1615.53	0	0
MK032467.1	1983	1699.53	0	0
MK032468.1	1708	1424.53	0	0
MK032469.1	1442	1158.53	0	0
MK032470.1	951	667.533	0	0
