target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9979.6	0	0
ENA|CEND01000001|CEND01000001.1	10142	9981.6	0	0
NC_009025.1	9499	9338.6	0	0
NC_004807.1	9524	9363.6	0	0
NC_010711.1	3674	3513.6	0	0
NC_002548.1	9491	9330.6	0	0
NC_014137.1	9505	9344.6	0	0
NC_032433.1	5991	5830.6	1	640097
NC_003784.1	8550	8389.6	0	0
NC_002066.1	8832	8671.6	0	0
NC_006494.1	10112	9951.6	0	0
NC_040601.1	9552	9391.6	0	0
KX578272.1	4146	3985.6	0	0
NC_027631.1	6258	6097.6	0	0
NC_035071.1	20414	20253.6	0	0
KY354240.1	10091	9930.6	0	0
KY354234.1	14001	13840.6	1	269652
KR819915.1	496396	496236	12	90251
MG571088.1	1811	1650.6	0	0
MG571087.1	2194	2033.6	0	0
NC_027619.1	6169	6008.6	0	0
MK032464.1	8332	8171.6	0	0
MK032465.1	2198	2037.6	0	0
MK032466.1	1899	1738.6	0	0
MK032467.1	1983	1822.6	0	0
MK032468.1	1708	1547.6	0	0
MK032469.1	1442	1281.6	0	0
MK032470.1	951	790.6	0	0
