target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.83	23	290901
ENA|CEND01000001|CEND01000001.1	10142	9890.83	0	0
NC_009025.1	9499	9247.83	0	0
NC_004807.1	9524	9272.83	0	0
NC_010711.1	3674	3422.83	0	0
NC_002548.1	9491	9239.83	0	0
NC_014137.1	9505	9253.83	0	0
NC_032433.1	5991	5739.83	0	0
NC_003784.1	8550	8298.83	47	708343
NC_002066.1	8832	8580.83	0	0
NC_006494.1	10112	9860.83	0	0
NC_040601.1	9552	9300.83	0	0
KX578272.1	4146	3894.83	0	0
NC_027631.1	6258	6006.83	0	0
NC_035071.1	20414	20162.8	0	0
KY354240.1	10091	9839.83	0	0
KY354234.1	14001	13749.8	0	0
KR819915.1	496396	496145	3	756.267
MG571088.1	1811	1559.83	0	0
MG571087.1	2194	1942.83	0	0
NC_027619.1	6169	5917.83	0	0
MK032464.1	8332	8080.83	0	0
MK032465.1	2198	1946.83	0	0
MK032466.1	1899	1647.83	0	0
MK032467.1	1983	1731.83	0	0
MK032468.1	1708	1456.83	0	0
MK032469.1	1442	1190.83	0	0
MK032470.1	951	699.833	0	0
