target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9933.83	0	0
ENA|CEND01000001|CEND01000001.1	10142	9935.83	0	0
NC_009025.1	9499	9292.83	0	0
NC_004807.1	9524	9317.83	8.00516	239.66
NC_010711.1	3674	3467.83	0	0
NC_002548.1	9491	9284.83	1536.99	46178.3
NC_014137.1	9505	9298.83	0	0
NC_032433.1	5991	5784.83	19099	920999
NC_003784.1	8550	8343.83	212	7087.77
NC_002066.1	8832	8625.83	788	25483.8
NC_006494.1	10112	9905.83	0	0
NC_040601.1	9552	9345.83	0	0
KX578272.1	4146	3939.83	0	0
NC_027631.1	6258	6051.83	0	0
NC_035071.1	20414	20207.8	0	0
KY354240.1	10091	9884.83	0	0
KY354234.1	14001	13794.8	0	0
KR819915.1	496396	496190	20	11.244
MG571088.1	1811	1604.83	0	0
MG571087.1	2194	1987.83	0	0
NC_027619.1	6169	5962.83	0	0
MK032464.1	8332	8125.83	0	0
MK032465.1	2198	1991.83	0	0
MK032466.1	1899	1692.83	0	0
MK032467.1	1983	1776.83	0	0
MK032468.1	1708	1501.83	0	0
MK032469.1	1442	1235.83	0	0
MK032470.1	951	745.566	0	0
