target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9981	0	0
ENA|CEND01000001|CEND01000001.1	10142	9983	0	0
NC_009025.1	9499	9340	0	0
NC_004807.1	9524	9365	0	0
NC_010711.1	3674	3515	0	0
NC_002548.1	9491	9332	0	0
NC_014137.1	9505	9346	0	0
NC_032433.1	5991	5832	14	952703
NC_003784.1	8550	8391	1	47297
NC_002066.1	8832	8673	0	0
NC_006494.1	10112	9953	0	0
NC_040601.1	9552	9393	0	0
KX578272.1	4146	3987	0	0
NC_027631.1	6258	6099	0	0
NC_035071.1	20414	20255	0	0
KY354240.1	10091	9932	0	0
KY354234.1	14001	13842	0	0
KR819915.1	496396	496237	0	0
MG571088.1	1811	1652	0	0
MG571087.1	2194	2035	0	0
NC_027619.1	6169	6010	0	0
MK032464.1	8332	8173	0	0
MK032465.1	2198	2039	0	0
MK032466.1	1899	1740	0	0
MK032467.1	1983	1824	0	0
MK032468.1	1708	1549	0	0
MK032469.1	1442	1283	0	0
MK032470.1	951	792	0	0
