target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10008	0	0
ENA|CEND01000001|CEND01000001.1	10142	10010	0	0
NC_009025.1	9499	9367	0	0
NC_004807.1	9524	9392	0	0
NC_010711.1	3674	3542	0	0
NC_002548.1	9491	9359	0	0
NC_014137.1	9505	9373	0	0
NC_032433.1	5991	5859	0	0
NC_003784.1	8550	8418	1	880513
NC_002066.1	8832	8700	0	0
NC_006494.1	10112	9980	0	0
NC_040601.1	9552	9420	0	0
KX578272.1	4146	4014	0	0
NC_027631.1	6258	6126	0	0
NC_035071.1	20414	20282	0	0
KY354240.1	10091	9959	0	0
KY354234.1	14001	13869	0	0
KR819915.1	496396	496264	8	119487
MG571088.1	1811	1679	0	0
MG571087.1	2194	2062	0	0
NC_027619.1	6169	6037	0	0
MK032464.1	8332	8200	0	0
MK032465.1	2198	2066	0	0
MK032466.1	1899	1767	0	0
MK032467.1	1983	1851	0	0
MK032468.1	1708	1576	0	0
MK032469.1	1442	1310	0	0
MK032470.1	951	819	0	0
