target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9904.94	0	0
ENA|CEND01000001|CEND01000001.1	10142	9906.94	0	0
NC_009025.1	9499	9263.94	0	0
NC_004807.1	9524	9288.94	0	0
NC_010711.1	3674	3438.94	0	0
NC_002548.1	9491	9255.94	1	21344
NC_014137.1	9505	9269.94	0	0
NC_032433.1	5991	5755.94	5	171613
NC_003784.1	8550	8314.94	3	71278.7
NC_002066.1	8832	8596.94	32	735366
NC_006494.1	10112	9876.94	0	0
NC_040601.1	9552	9316.94	0	0
KX578272.1	4146	3910.94	0	0
NC_027631.1	6258	6022.94	0	0
NC_035071.1	20414	20178.9	0	0
KY354240.1	10091	9855.94	0	0
KY354234.1	14001	13765.9	0	0
KR819915.1	496396	496161	1	398.176
MG571088.1	1811	1575.94	0	0
MG571087.1	2194	1958.94	0	0
NC_027619.1	6169	5933.94	0	0
MK032464.1	8332	8096.94	0	0
MK032465.1	2198	1962.94	0	0
MK032466.1	1899	1663.94	0	0
MK032467.1	1983	1747.94	0	0
MK032468.1	1708	1472.94	0	0
MK032469.1	1442	1206.94	0	0
MK032470.1	951	715.941	0	0
