target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10055	0	0
ENA|CEND01000001|CEND01000001.1	10142	10057	0	0
NC_009025.1	9499	9414	0	0
NC_004807.1	9524	9439	0	0
NC_010711.1	3674	3589	0	0
NC_002548.1	9491	9406	0	0
NC_014137.1	9505	9420	0	0
NC_032433.1	5991	5906	0	0
NC_003784.1	8550	8465	0	0
NC_002066.1	8832	8747	1	904368
NC_006494.1	10112	10027	0	0
NC_040601.1	9552	9467	0	0
KX578272.1	4146	4061	0	0
NC_027631.1	6258	6173	0	0
NC_035071.1	20414	20329	0	0
KY354240.1	10091	10006	0	0
KY354234.1	14001	13916	0	0
KR819915.1	496396	496311	6	95631.7
MG571088.1	1811	1726	0	0
MG571087.1	2194	2109	0	0
NC_027619.1	6169	6084	0	0
MK032464.1	8332	8247	0	0
MK032465.1	2198	2113	0	0
MK032466.1	1899	1814	0	0
MK032467.1	1983	1898	0	0
MK032468.1	1708	1623	0	0
MK032469.1	1442	1357	0	0
MK032470.1	951	866	0	0
