target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9871.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	9873.4	0	0
NC_009025.1	9499	9230.4	0	0
NC_004807.1	9524	9255.4	0	0
NC_010711.1	3674	3405.4	0	0
NC_002548.1	9491	9222.4	0	0
NC_014137.1	9505	9236.4	0	0
NC_032433.1	5991	5722.4	1	174036
NC_003784.1	8550	8281.4	3	360774
NC_002066.1	8832	8563.4	4	465191
NC_006494.1	10112	9843.4	0	0
NC_040601.1	9552	9283.4	0	0
KX578272.1	4146	3877.4	0	0
NC_027631.1	6258	5989.4	0	0
NC_035071.1	20414	20145.4	0	0
KY354240.1	10091	9822.4	0	0
KY354234.1	14001	13732.4	0	0
KR819915.1	496396	496127	0	0
MG571088.1	1811	1542.4	0	0
MG571087.1	2194	1925.4	0	0
NC_027619.1	6169	5900.4	0	0
MK032464.1	8332	8063.4	0	0
MK032465.1	2198	1929.4	0	0
MK032466.1	1899	1630.4	0	0
MK032467.1	1983	1714.4	0	0
MK032468.1	1708	1439.4	0	0
MK032469.1	1442	1173.4	0	0
MK032470.1	951	682.4	0	0
