target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9995.14	0	0
ENA|CEND01000001|CEND01000001.1	10142	9997.14	0	0
NC_009025.1	9499	9354.14	0	0
NC_004807.1	9524	9379.14	0	0
NC_010711.1	3674	3529.14	0	0
NC_002548.1	9491	9346.14	1	34200.7
NC_014137.1	9505	9360.14	0	0
NC_032433.1	5991	5846.14	16	874818
NC_003784.1	8550	8405.14	0	0
NC_002066.1	8832	8687.14	2	73590.2
NC_006494.1	10112	9967.14	0	0
NC_040601.1	9552	9407.14	0	0
KX578272.1	4146	4001.14	0	0
NC_027631.1	6258	6113.14	0	0
NC_035071.1	20414	20269.1	0	0
KY354240.1	10091	9946.14	0	0
KY354234.1	14001	13856.1	0	0
KR819915.1	496396	496251	27	17391.2
MG571088.1	1811	1666.14	0	0
MG571087.1	2194	2049.14	0	0
NC_027619.1	6169	6024.14	0	0
MK032464.1	8332	8187.14	0	0
MK032465.1	2198	2053.14	0	0
MK032466.1	1899	1754.14	0	0
MK032467.1	1983	1838.14	0	0
MK032468.1	1708	1563.14	0	0
MK032469.1	1442	1297.14	0	0
MK032470.1	951	806.136	0	0
