target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9906.25	0	0
ENA|CEND01000001|CEND01000001.1	10142	9908.25	0	0
NC_009025.1	9499	9265.25	0	0
NC_004807.1	9524	9290.25	0	0
NC_010711.1	3674	3440.25	0	0
NC_002548.1	9491	9257.25	1	112604
NC_014137.1	9505	9271.25	0	0
NC_032433.1	5991	5757.25	4	724235
NC_003784.1	8550	8316.25	1	125345
NC_002066.1	8832	8598.25	0	0
NC_006494.1	10112	9878.25	0	0
NC_040601.1	9552	9318.25	0	0
KX578272.1	4146	3912.25	0	0
NC_027631.1	6258	6024.25	0	0
NC_035071.1	20414	20180.2	0	0
KY354240.1	10091	9857.25	0	0
KY354234.1	14001	13767.2	0	0
KR819915.1	496396	496162	18	37816.7
MG571088.1	1811	1577.25	0	0
MG571087.1	2194	1960.25	0	0
NC_027619.1	6169	5935.25	0	0
MK032464.1	8332	8098.25	0	0
MK032465.1	2198	1964.25	0	0
MK032466.1	1899	1665.25	0	0
MK032467.1	1983	1749.25	0	0
MK032468.1	1708	1474.25	0	0
MK032469.1	1442	1208.25	0	0
MK032470.1	951	717.25	0	0
