target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9972.41	0	0
ENA|CEND01000001|CEND01000001.1	10142	9974.41	0	0
NC_009025.1	9499	9331.41	0	0
NC_004807.1	9524	9356.41	0	0
NC_010711.1	3674	3506.41	0	0
NC_002548.1	9491	9323.41	0	0
NC_014137.1	9505	9337.41	0	0
NC_032433.1	5991	5823.41	44975	999349
NC_003784.1	8550	8382.41	29	447.664
NC_002066.1	8832	8664.41	13	194.146
NC_006494.1	10112	9944.41	0	0
NC_040601.1	9552	9384.41	0	0
KX578272.1	4146	3978.41	0	0
NC_027631.1	6258	6090.41	0	0
NC_035071.1	20414	20246.4	0	0
KY354240.1	10091	9923.41	0	0
KY354234.1	14001	13833.4	0	0
KR819915.1	496396	496228	36	9.38737
MG571088.1	1811	1643.41	0	0
MG571087.1	2194	2026.41	0	0
NC_027619.1	6169	6001.41	0	0
MK032464.1	8332	8164.41	0	0
MK032465.1	2198	2030.41	0	0
MK032466.1	1899	1731.41	0	0
MK032467.1	1983	1815.41	0	0
MK032468.1	1708	1540.41	0	0
MK032469.1	1442	1274.41	0	0
MK032470.1	951	783.406	0	0
