target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9928.19	0	0
ENA|CEND01000001|CEND01000001.1	10142	9930.19	0	0
NC_009025.1	9499	9287.19	0	0
NC_004807.1	9524	9312.19	0	0
NC_010711.1	3674	3462.19	0	0
NC_002548.1	9491	9279.19	0	0
NC_014137.1	9505	9293.19	0	0
NC_032433.1	5991	5779.19	9	31992.2
NC_003784.1	8550	8338.19	4	9855.02
NC_002066.1	8832	8620.19	402	958029
NC_006494.1	10112	9900.19	0	0
NC_040601.1	9552	9340.19	0	0
KX578272.1	4146	3934.19	0	0
NC_027631.1	6258	6046.19	0	0
NC_035071.1	20414	20202.2	0	0
KY354240.1	10091	9879.19	0	0
KY354234.1	14001	13789.2	0	0
KR819915.1	496396	496184	3	124.207
MG571088.1	1811	1599.19	0	0
MG571087.1	2194	1982.19	0	0
NC_027619.1	6169	5957.19	0	0
MK032464.1	8332	8120.19	0	0
MK032465.1	2198	1986.19	0	0
MK032466.1	1899	1687.19	0	0
MK032467.1	1983	1771.19	0	0
MK032468.1	1708	1496.19	0	0
MK032469.1	1442	1230.19	0	0
MK032470.1	951	739.19	0	0
