target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.29	0	0
ENA|CEND01000001|CEND01000001.1	10142	9888.29	0	0
NC_009025.1	9499	9245.29	0	0
NC_004807.1	9524	9270.29	0	0
NC_010711.1	3674	3420.29	0	0
NC_002548.1	9491	9237.29	1	17304.6
NC_014137.1	9505	9251.29	0	0
NC_032433.1	5991	5737.29	33	919416
NC_003784.1	8550	8296.29	3	57801.9
NC_002066.1	8832	8578.29	0	0
NC_006494.1	10112	9858.29	0	0
NC_040601.1	9552	9298.29	0	0
KX578272.1	4146	3892.29	0	0
NC_027631.1	6258	6004.29	0	0
NC_035071.1	20414	20160.3	0	0
KY354240.1	10091	9837.29	0	0
KY354234.1	14001	13747.3	0	0
KR819915.1	496396	496142	17	5477.06
MG571088.1	1811	1557.29	0	0
MG571087.1	2194	1940.29	0	0
NC_027619.1	6169	5915.29	0	0
MK032464.1	8332	8078.29	0	0
MK032465.1	2198	1944.29	0	0
MK032466.1	1899	1645.29	0	0
MK032467.1	1983	1729.29	0	0
MK032468.1	1708	1454.29	0	0
MK032469.1	1442	1188.29	0	0
MK032470.1	951	697.286	0	0
