target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9957.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9959.5	0	0
NC_009025.1	9499	9316.5	0	0
NC_004807.1	9524	9341.5	0	0
NC_010711.1	3674	3491.5	0	0
NC_002548.1	9491	9308.5	18	800985
NC_014137.1	9505	9322.5	0	0
NC_032433.1	5991	5808.5	0	0
NC_003784.1	8550	8367.5	1	49503.5
NC_002066.1	8832	8649.5	3	143669
NC_006494.1	10112	9929.5	0	0
NC_040601.1	9552	9369.5	0	0
KX578272.1	4146	3963.5	0	0
NC_027631.1	6258	6075.5	0	0
NC_035071.1	20414	20231.5	0	0
KY354240.1	10091	9908.5	0	0
KY354234.1	14001	13818.5	0	0
KR819915.1	496396	496214	7	5843.34
MG571088.1	1811	1628.5	0	0
MG571087.1	2194	2011.5	0	0
NC_027619.1	6169	5986.5	0	0
MK032464.1	8332	8149.5	0	0
MK032465.1	2198	2015.5	0	0
MK032466.1	1899	1716.5	0	0
MK032467.1	1983	1800.5	0	0
MK032468.1	1708	1525.5	0	0
MK032469.1	1442	1259.5	0	0
MK032470.1	951	768.5	0	0
