target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9978.34	0	0
ENA|CEND01000001|CEND01000001.1	10142	9980.34	0	0
NC_009025.1	9499	9337.34	0	0
NC_004807.1	9524	9362.34	0	0
NC_010711.1	3674	3512.34	0	0
NC_002548.1	9491	9329.34	0	0
NC_014137.1	9505	9343.34	0	0
NC_032433.1	5991	5829.34	51	989065
NC_003784.1	8550	8388.34	0	0
NC_002066.1	8832	8670.34	0	0
NC_006494.1	10112	9950.34	0	0
NC_040601.1	9552	9390.34	0	0
KX578272.1	4146	3984.34	0	0
NC_027631.1	6258	6096.34	0	0
NC_035071.1	20414	20252.3	0	0
KY354240.1	10091	9929.34	0	0
KY354234.1	14001	13839.3	0	0
KR819915.1	496396	496234	48	10935.2
MG571088.1	1811	1649.34	0	0
MG571087.1	2194	2032.34	0	0
NC_027619.1	6169	6007.34	0	0
MK032464.1	8332	8170.34	0	0
MK032465.1	2198	2036.34	0	0
MK032466.1	1899	1737.34	0	0
MK032467.1	1983	1821.34	0	0
MK032468.1	1708	1546.34	0	0
MK032469.1	1442	1280.34	0	0
MK032470.1	951	789.342	0	0
