target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9914.06	0	0
ENA|CEND01000001|CEND01000001.1	10142	9916.06	0	0
NC_009025.1	9499	9273.06	0	0
NC_004807.1	9524	9298.06	0	0
NC_010711.1	3674	3448.06	1	60513.9
NC_002548.1	9491	9265.06	0	0
NC_014137.1	9505	9279.06	0	0
NC_032433.1	5991	5765.06	3	108579
NC_003784.1	8550	8324.06	8	200532
NC_002066.1	8832	8606.06	26	630374
NC_006494.1	10112	9886.06	0	0
NC_040601.1	9552	9326.06	0	0
KX578272.1	4146	3920.06	0	0
NC_027631.1	6258	6032.06	0	0
NC_035071.1	20414	20188.1	0	0
KY354240.1	10091	9865.06	0	0
KY354234.1	14001	13775.1	0	0
KR819915.1	496396	496170	0	0
MG571088.1	1811	1585.06	0	0
MG571087.1	2194	1968.06	0	0
NC_027619.1	6169	5943.06	0	0
MK032464.1	8332	8106.06	0	0
MK032465.1	2198	1972.06	0	0
MK032466.1	1899	1673.06	0	0
MK032467.1	1983	1757.06	0	0
MK032468.1	1708	1482.06	0	0
MK032469.1	1442	1216.06	0	0
MK032470.1	951	725.056	0	0
