target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9946.02	1	9442.3
ENA|CEND01000001|CEND01000001.1	10142	9948.02	0	0
NC_009025.1	9499	9305.02	0	0
NC_004807.1	9524	9330.02	0	0
NC_010711.1	3674	3480.02	0	0
NC_002548.1	9491	9297.02	0	0
NC_014137.1	9505	9311.02	0	0
NC_032433.1	5991	5797.02	0	0
NC_003784.1	8550	8356.02	87	977793
NC_002066.1	8832	8638.02	1	10872.1
NC_006494.1	10112	9918.02	0	0
NC_040601.1	9552	9358.02	0	0
KX578272.1	4146	3952.02	0	0
NC_027631.1	6258	6064.02	0	0
NC_035071.1	20414	20220	0	0
KY354240.1	10091	9897.02	0	0
KY354234.1	14001	13807	0	0
KR819915.1	496396	496202	10	1892.64
MG571088.1	1811	1617.02	0	0
MG571087.1	2194	2000.02	0	0
NC_027619.1	6169	5975.02	0	0
MK032464.1	8332	8138.02	0	0
MK032465.1	2198	2004.02	0	0
MK032466.1	1899	1705.02	0	0
MK032467.1	1983	1789.02	0	0
MK032468.1	1708	1514.02	0	0
MK032469.1	1442	1248.02	0	0
MK032470.1	951	757.02	0	0
