target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9966.29	9	984619
ENA|CEND01000001|CEND01000001.1	10142	9968.29	0	0
NC_009025.1	9499	9325.29	0	0
NC_004807.1	9524	9350.29	0	0
NC_010711.1	3674	3500.29	0	0
NC_002548.1	9491	9317.29	0	0
NC_014137.1	9505	9331.29	0	0
NC_032433.1	5991	5817.29	0	0
NC_003784.1	8550	8376.29	0	0
NC_002066.1	8832	8658.29	0	0
NC_006494.1	10112	9938.29	0	0
NC_040601.1	9552	9378.29	0	0
KX578272.1	4146	3972.29	0	0
NC_027631.1	6258	6084.29	0	0
NC_035071.1	20414	20240.3	0	0
KY354240.1	10091	9917.29	0	0
KY354234.1	14001	13827.3	0	0
KR819915.1	496396	496222	7	15380.9
MG571088.1	1811	1637.29	0	0
MG571087.1	2194	2020.29	0	0
NC_027619.1	6169	5995.29	0	0
MK032464.1	8332	8158.29	0	0
MK032465.1	2198	2024.29	0	0
MK032466.1	1899	1725.29	0	0
MK032467.1	1983	1809.29	0	0
MK032468.1	1708	1534.29	0	0
MK032469.1	1442	1268.29	0	0
MK032470.1	951	777.286	0	0
