target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9547	0	0
ENA|CEND01000001|CEND01000001.1	10142	9549	0	0
NC_009025.1	9499	8906	0	0
NC_004807.1	9524	8931	0	0
NC_010711.1	3674	3081	0	0
NC_002548.1	9491	8898	0	0
NC_014137.1	9505	8912	0	0
NC_032433.1	5991	5398	0	0
NC_003784.1	8550	7957	0	0
NC_002066.1	8832	8239	0	0
NC_006494.1	10112	9519	0	0
NC_040601.1	9552	8959	0	0
KX578272.1	4146	3553	0	0
NC_027631.1	6258	5665	0	0
NC_035071.1	20414	19821	0	0
KY354240.1	10091	9498	0	0
KY354234.1	14001	13408	0	0
KR819915.1	496396	495803	5	1e+06
MG571088.1	1811	1218	0	0
MG571087.1	2194	1601	0	0
NC_027619.1	6169	5576	0	0
MK032464.1	8332	7739	0	0
MK032465.1	2198	1605	0	0
MK032466.1	1899	1306	0	0
MK032467.1	1983	1390	0	0
MK032468.1	1708	1115	0	0
MK032469.1	1442	849	0	0
MK032470.1	951	358	0	0
