target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9997.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	9999.4	0	0
NC_009025.1	9499	9356.4	0	0
NC_004807.1	9524	9381.4	0	0
NC_010711.1	3674	3531.4	0	0
NC_002548.1	9491	9348.4	0	0
NC_014137.1	9505	9362.4	0	0
NC_032433.1	5991	5848.4	23	994395
NC_003784.1	8550	8407.4	0	0
NC_002066.1	8832	8689.4	0	0
NC_006494.1	10112	9969.4	0	0
NC_040601.1	9552	9409.4	0	0
KX578272.1	4146	4003.4	0	0
NC_027631.1	6258	6115.4	0	0
NC_035071.1	20414	20271.4	0	0
KY354240.1	10091	9948.4	0	0
KY354234.1	14001	13858.4	0	0
KR819915.1	496396	496253	11	5604.77
MG571088.1	1811	1668.4	0	0
MG571087.1	2194	2051.4	0	0
NC_027619.1	6169	6026.4	0	0
MK032464.1	8332	8189.4	0	0
MK032465.1	2198	2055.4	0	0
MK032466.1	1899	1756.4	0	0
MK032467.1	1983	1840.4	0	0
MK032468.1	1708	1565.4	0	0
MK032469.1	1442	1299.4	0	0
MK032470.1	951	808.4	0	0
