target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9972	0	0
ENA|CEND01000001|CEND01000001.1	10142	9974	0	0
NC_009025.1	9499	9331	0	0
NC_004807.1	9524	9356	0	0
NC_010711.1	3674	3506	0	0
NC_002548.1	9491	9323	0	0
NC_014137.1	9505	9337	0	0
NC_032433.1	5991	5823	2	988402
NC_003784.1	8550	8382	0	0
NC_002066.1	8832	8664	0	0
NC_006494.1	10112	9944	0	0
NC_040601.1	9552	9384	0	0
KX578272.1	4146	3978	0	0
NC_027631.1	6258	6090	0	0
NC_035071.1	20414	20246	0	0
KY354240.1	10091	9923	0	0
KY354234.1	14001	13833	0	0
KR819915.1	496396	496228	2	11598.4
MG571088.1	1811	1643	0	0
MG571087.1	2194	2026	0	0
NC_027619.1	6169	6001	0	0
MK032464.1	8332	8164	0	0
MK032465.1	2198	2030	0	0
MK032466.1	1899	1731	0	0
MK032467.1	1983	1815	0	0
MK032468.1	1708	1540	0	0
MK032469.1	1442	1274	0	0
MK032470.1	951	783	0	0
