target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.56	0	0
ENA|CEND01000001|CEND01000001.1	10142	9855.56	0	0
NC_009025.1	9499	9212.56	0	0
NC_004807.1	9524	9237.56	0	0
NC_010711.1	3674	3387.56	0	0
NC_002548.1	9491	9204.56	0	0
NC_014137.1	9505	9218.56	0	0
NC_032433.1	5991	5704.56	18	148906
NC_003784.1	8550	8263.56	148	845192
NC_002066.1	8832	8545.56	1	5522.3
NC_006494.1	10112	9825.56	0	0
NC_040601.1	9552	9265.56	0	0
KX578272.1	4146	3859.56	0	0
NC_027631.1	6258	5971.56	0	0
NC_035071.1	20414	20127.6	0	0
KY354240.1	10091	9804.56	0	0
KY354234.1	14001	13714.6	0	0
KR819915.1	496396	496110	4	380.49
MG571088.1	1811	1524.56	0	0
MG571087.1	2194	1907.56	0	0
NC_027619.1	6169	5882.56	0	0
MK032464.1	8332	8045.56	0	0
MK032465.1	2198	1911.56	0	0
MK032466.1	1899	1612.56	0	0
MK032467.1	1983	1696.56	0	0
MK032468.1	1708	1421.56	0	0
MK032469.1	1442	1155.56	0	0
MK032470.1	951	664.565	0	0
