target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9895.28	0	0
ENA|CEND01000001|CEND01000001.1	10142	9897.28	0	0
NC_009025.1	9499	9254.28	0	0
NC_004807.1	9524	9279.28	1	4087.02
NC_010711.1	3674	3429.28	0	0
NC_002548.1	9491	9246.28	0	0
NC_014137.1	9505	9260.28	0	0
NC_032433.1	5991	5746.28	11	72598.4
NC_003784.1	8550	8305.28	202	922397
NC_002066.1	8832	8587.28	0	0
NC_006494.1	10112	9867.28	0	0
NC_040601.1	9552	9307.28	0	0
KX578272.1	4146	3901.28	0	0
NC_027631.1	6258	6013.28	0	0
NC_035071.1	20414	20169.3	0	0
KY354240.1	10091	9846.28	0	0
KY354234.1	14001	13756.3	0	0
KR819915.1	496396	496151	12	917.251
MG571088.1	1811	1566.28	0	0
MG571087.1	2194	1949.28	0	0
NC_027619.1	6169	5924.28	0	0
MK032464.1	8332	8087.28	0	0
MK032465.1	2198	1953.28	0	0
MK032466.1	1899	1654.28	0	0
MK032467.1	1983	1738.28	0	0
MK032468.1	1708	1463.28	0	0
MK032469.1	1442	1197.28	0	0
MK032470.1	951	706.279	0	0
