target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9925.42	0	0
ENA|CEND01000001|CEND01000001.1	10142	9927.42	0	0
NC_009025.1	9499	9284.42	0	0
NC_004807.1	9524	9309.42	0	0
NC_010711.1	3674	3459.42	0	0
NC_002548.1	9491	9276.42	0	0
NC_014137.1	9505	9290.42	0	0
NC_032433.1	5991	5776.42	37	996863
NC_003784.1	8550	8335.42	0	0
NC_002066.1	8832	8617.42	0	0
NC_006494.1	10112	9897.42	0	0
NC_040601.1	9552	9337.42	0	0
KX578272.1	4146	3931.42	0	0
NC_027631.1	6258	6043.42	0	0
NC_035071.1	20414	20199.4	0	0
KY354240.1	10091	9876.42	0	0
KY354234.1	14001	13786.4	0	0
KR819915.1	496396	496181	10	3136.55
MG571088.1	1811	1596.42	0	0
MG571087.1	2194	1979.42	0	0
NC_027619.1	6169	5954.42	0	0
MK032464.1	8332	8117.42	0	0
MK032465.1	2198	1983.42	0	0
MK032466.1	1899	1684.42	0	0
MK032467.1	1983	1768.42	0	0
MK032468.1	1708	1493.42	0	0
MK032469.1	1442	1227.42	0	0
MK032470.1	951	736.417	0	0
