target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9812.17	0	0
ENA|CEND01000001|CEND01000001.1	10142	9814.17	0	0
NC_009025.1	9499	9171.17	0	0
NC_004807.1	9524	9196.17	0	0
NC_010711.1	3674	3346.17	0	0
NC_002548.1	9491	9163.17	0	0
NC_014137.1	9505	9177.17	0	0
NC_032433.1	5991	5663.17	2	152803
NC_003784.1	8550	8222.17	16	841964
NC_002066.1	8832	8504.17	0	0
NC_006494.1	10112	9784.17	0	0
NC_040601.1	9552	9224.17	0	0
KX578272.1	4146	3818.17	0	0
NC_027631.1	6258	5930.17	0	0
NC_035071.1	20414	20086.2	0	0
KY354240.1	10091	9763.17	0	0
KY354234.1	14001	13673.2	0	0
KR819915.1	496396	496068	6	5233.23
MG571088.1	1811	1483.17	0	0
MG571087.1	2194	1866.17	0	0
NC_027619.1	6169	5841.17	0	0
MK032464.1	8332	8004.17	0	0
MK032465.1	2198	1870.17	0	0
MK032466.1	1899	1571.17	0	0
MK032467.1	1983	1655.17	0	0
MK032468.1	1708	1380.17	0	0
MK032469.1	1442	1114.17	0	0
MK032470.1	951	623.167	0	0
